"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Italy",2020-04-14,162488,2972,21067,602,37130,1695,104291,50,10,29,12.97,1725,349,2688,615
"Italy",2020-04-15,165155,2667,21645,578,38092,962,105418,45,10,16,13.11,1744,358,2732,631
"Italy",2020-04-16,168941,3786,22170,525,40164,2072,106607,63,9,35,13.12,1764,367,2795,665
"Italy",2020-04-17,172434,3493,22745,575,42727,2563,106962,58,10,43,13.19,1770,377,2852,707
"Italy",2020-04-18,175925,3491,23227,482,44927,2200,107771,58,8,37,13.2,1783,385,2910,744
"Italy",2020-04-19,178972,3047,23660,433,47055,2128,108257,51,8,36,13.22,1791,392,2961,779
"Italy",2020-04-20,181228,2256,24114,454,48877,1822,108237,38,8,31,13.31,1791,399,2998,809
"Italy",2020-04-21,183957,2729,24648,534,51600,2723,107709,46,9,46,13.4,1782,408,3043,854
"Italy",2020-04-22,187327,3370,25085,437,54543,2943,107699,56,8,49,13.39,1782,415,3099,903
"Italy",2020-04-23,189973,2646,25549,464,57576,3033,106848,44,8,51,13.45,1768,423,3143,953
"Italy",2020-04-24,192994,3021,25969,420,60498,2922,106527,50,7,49,13.46,1762,430,3192,1001
"Italy",2020-04-25,195351,2357,26384,415,63120,2622,105847,39,7,44,13.51,1751,437,3231,1044
"Italy",2020-04-26,197675,2324,26644,260,64928,1808,106103,39,5,30,13.48,1755,441,3270,1074
"Italy",2020-04-27,199414,1739,26977,333,66624,1696,105813,29,6,29,13.53,1751,447,3299,1102
"Italy",2020-04-28,201505,2091,27359,382,68941,2317,105205,35,7,39,13.58,1741,453,3333,1141
"Italy",2020-04-29,203591,2086,27682,323,71252,2311,104657,35,6,39,13.6,1731,458,3368,1179
"Italy",2020-04-30,205463,1872,27967,285,75945,4693,101551,31,5,78,13.61,1680,463,3399,1257
"Italy",2020-05-01,207428,1965,28236,269,78249,2304,100943,33,5,39,13.61,1670,468,3431,1295
"Italy",2020-05-02,209328,1900,28710,474,79914,1665,100704,32,8,28,13.72,1666,475,3463,1322
"Italy",2020-05-03,210717,1389,28884,174,81654,1740,100179,23,3,29,13.71,1657,478,3486,1351
"Italy",2020-05-04,211938,1221,29079,195,82879,1225,99980,21,4,21,13.72,1654,481,3506,1371
"Italy",2020-05-05,213013,1075,29315,236,85231,2352,98467,18,4,39,13.76,1629,485,3524,1410
"Italy",2020-05-06,214457,1444,29684,369,93245,8014,91528,24,7,133,13.84,1514,491,3547,1543
"Italy",2020-05-07,215858,1401,29958,274,96276,3031,89624,24,5,51,13.88,1483,496,3571,1593
"Italy",2020-05-08,217185,1327,30201,243,99023,2747,87961,22,5,46,13.91,1455,500,3593,1638
"Italy",2020-05-09,218268,1083,30395,194,103031,4008,84842,18,4,67,13.93,1404,503,3611,1705
"Italy",2020-05-10,219070,802,30560,165,105186,2155,83324,14,3,36,13.95,1379,506,3624,1740
"Italy",2020-05-11,219814,744,30739,179,106587,1401,82488,13,3,24,13.98,1365,509,3636,1763
"Italy",2020-05-12,221216,1402,30911,172,109039,2452,81266,24,3,41,13.97,1345,512,3659,1804
"Italy",2020-05-13,222104,888,31106,195,112541,3502,78457,15,4,58,14.01,1298,515,3674,1862
"Italy",2020-05-14,223096,992,31368,262,115288,2747,76440,17,5,46,14.06,1265,519,3690,1907
"Italy",2020-05-15,223885,789,31610,242,120205,4917,72070,14,5,82,14.12,1192,523,3703,1989
"Italy",2020-05-16,224760,875,31763,153,122810,2605,70187,15,3,44,14.13,1161,526,3718,2032
"Italy",2020-05-17,225435,675,31908,145,125176,2366,68351,12,3,40,14.15,1131,528,3729,2071
"Italy",2020-05-18,225886,451,32007,99,127326,2150,66553,8,2,36,14.17,1101,530,3737,2106
"Italy",2020-05-19,226699,813,32169,162,129401,2075,65129,14,3,35,14.19,1078,533,3750,2141
"Italy",2020-05-20,227364,665,32330,161,132282,2881,62752,11,3,48,14.22,1038,535,3761,2188
"Italy",2020-05-21,228006,642,32486,156,134560,2278,60960,11,3,38,14.25,1009,538,3772,2226
"Italy",2020-05-22,228658,652,32616,130,136720,2160,59322,11,3,36,14.26,982,540,3782,2262
"Italy",2020-05-23,229327,669,32735,119,138840,2120,57752,12,2,36,14.27,956,542,3793,2297
"Italy",2020-05-24,229858,531,32785,50,140479,1639,56594,9,1,28,14.26,937,543,3802,2324
"Jamaica",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jamaica",2020-03-11,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Jamaica",2020-03-12,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"Jamaica",2020-03-13,8,6,0,0,0,0,8,3,0,0,0,3,0,3,0
"Jamaica",2020-03-14,8,0,0,0,0,0,8,0,0,0,0,3,0,3,0
"Jamaica",2020-03-15,10,2,0,0,0,0,10,1,0,0,0,4,0,4,0
"Jamaica",2020-03-16,10,0,0,0,2,2,8,0,0,1,0,3,0,4,1
"Jamaica",2020-03-17,12,2,0,0,2,0,10,1,0,0,0,4,0,5,1
"Jamaica",2020-03-18,13,1,0,0,2,0,11,1,0,0,0,4,0,5,1
"Jamaica",2020-03-19,15,2,1,1,2,0,12,1,1,0,6.67,5,1,6,1
"Jamaica",2020-03-20,16,1,1,0,2,0,13,1,0,0,6.25,5,1,6,1
"Jamaica",2020-03-21,16,0,1,0,2,0,13,0,0,0,6.25,5,1,6,1
"Jamaica",2020-03-22,19,3,1,0,2,0,16,2,0,0,5.26,6,1,7,1
"Jamaica",2020-03-23,19,0,1,0,2,0,16,0,0,0,5.26,6,1,7,1
"Jamaica",2020-03-24,21,2,1,0,2,0,18,1,0,0,4.76,7,1,8,1
"Jamaica",2020-03-25,26,5,1,0,2,0,23,2,0,0,3.85,8,1,9,1
"Jamaica",2020-03-26,26,0,1,0,2,0,23,0,0,0,3.85,8,1,9,1
"Jamaica",2020-03-27,26,0,1,0,2,0,23,0,0,0,3.85,8,1,9,1
"Jamaica",2020-03-28,30,4,1,0,2,0,27,2,0,0,3.33,10,1,11,1
"Jamaica",2020-03-29,32,2,1,0,2,0,29,1,0,0,3.12,10,1,11,1
"Jamaica",2020-03-30,36,4,1,0,2,0,33,2,0,0,2.78,12,1,13,1
"Jamaica",2020-03-31,36,0,1,0,2,0,33,0,0,0,2.78,12,1,13,1
"Jamaica",2020-04-01,44,8,3,2,2,0,39,3,1,0,6.82,14,2,15,1
"Jamaica",2020-04-02,47,3,3,0,2,0,42,2,0,0,6.38,15,2,16,1
"Jamaica",2020-04-03,47,0,3,0,7,5,37,0,0,2,6.38,13,2,16,3
"Jamaica",2020-04-04,53,6,3,0,7,0,43,3,0,0,5.66,15,2,18,3
"Jamaica",2020-04-05,58,5,3,0,8,1,47,2,0,1,5.17,16,2,20,3
"Jamaica",2020-04-06,58,0,3,0,8,0,47,0,0,0,5.17,16,2,20,3
"Jamaica",2020-04-07,63,5,3,0,9,1,51,2,0,1,4.76,18,2,22,4
"Jamaica",2020-04-08,63,0,4,1,10,1,49,0,1,1,6.35,17,2,22,4
"Jamaica",2020-04-09,63,0,4,0,12,2,47,0,0,1,6.35,16,2,22,5
"Jamaica",2020-04-10,63,0,4,0,13,1,46,0,0,1,6.35,16,2,22,5
"Jamaica",2020-04-11,65,2,4,0,13,0,48,1,0,0,6.15,17,2,22,5
"Jamaica",2020-04-12,69,4,4,0,13,0,52,2,0,0,5.8,18,2,24,5
"Jamaica",2020-04-13,73,4,4,0,19,6,50,2,0,3,5.48,17,2,25,7
"Jamaica",2020-04-14,73,0,4,0,19,0,50,0,0,0,5.48,17,2,25,7
"Jamaica",2020-04-15,125,52,5,1,21,2,99,18,1,1,4,34,2,43,8
"Jamaica",2020-04-16,143,18,5,0,21,0,117,7,0,0,3.5,40,2,49,8
"Jamaica",2020-04-17,143,0,5,0,25,4,113,0,0,2,3.5,39,2,49,9
"Jamaica",2020-04-18,163,20,5,0,25,0,133,7,0,0,3.07,45,2,56,9
"Jamaica",2020-04-19,173,10,5,0,27,2,141,4,0,1,2.89,48,2,59,10
"Jamaica",2020-04-20,223,50,5,0,27,0,191,17,0,0,2.24,65,2,76,10
"Jamaica",2020-04-21,223,0,6,1,27,0,190,0,1,0,2.69,65,3,76,10
"Jamaica",2020-04-22,233,10,6,0,27,0,200,4,0,0,2.58,68,3,79,10
"Jamaica",2020-04-23,257,24,6,0,28,1,223,9,0,1,2.33,76,3,87,10
"Jamaica",2020-04-24,288,31,7,1,28,0,253,11,1,0,2.43,86,3,98,10
"Jamaica",2020-04-25,305,17,7,0,28,0,270,6,0,0,2.3,92,3,103,10
"Jamaica",2020-04-26,350,45,7,0,28,0,315,16,0,0,2,107,3,119,10
"Jamaica",2020-04-27,364,14,7,0,28,0,329,5,0,0,1.92,112,3,123,10
"Jamaica",2020-04-28,364,0,7,0,29,1,328,0,0,1,1.92,111,3,123,10
"Jamaica",2020-04-29,396,32,7,0,29,0,360,11,0,0,1.77,122,3,134,10
"Jamaica",2020-04-30,422,26,8,1,29,0,385,9,1,0,1.9,131,3,143,10
"Jamaica",2020-05-01,432,10,8,0,29,0,395,4,0,0,1.85,134,3,146,10
"Jamaica",2020-05-02,463,31,8,0,31,2,424,11,0,1,1.73,144,3,157,11
"Jamaica",2020-05-03,469,6,9,1,33,2,427,3,1,1,1.92,145,4,159,12
"Jamaica",2020-05-04,471,2,9,0,38,5,424,1,0,2,1.91,144,4,160,13
"Jamaica",2020-05-05,473,2,9,0,49,11,415,1,0,4,1.9,141,4,160,17
"Jamaica",2020-05-06,478,5,9,0,56,7,413,2,0,3,1.88,140,4,162,19
"Jamaica",2020-05-07,488,10,9,0,57,1,422,4,0,1,1.84,143,4,165,20
"Jamaica",2020-05-08,490,2,9,0,58,1,423,1,0,1,1.84,143,4,166,20
"Jamaica",2020-05-09,490,0,9,0,62,4,419,0,0,2,1.84,142,4,166,21
"Jamaica",2020-05-10,502,12,9,0,78,16,415,5,0,6,1.79,141,4,170,27
"Jamaica",2020-05-11,505,3,9,0,90,12,406,2,0,5,1.78,138,4,171,31
"Jamaica",2020-05-12,507,2,9,0,90,0,408,1,0,0,1.78,138,4,172,31
"Jamaica",2020-05-13,509,2,9,0,100,10,400,1,0,4,1.77,136,4,172,34
"Jamaica",2020-05-14,509,0,9,0,113,13,387,0,0,5,1.77,131,4,172,39
"Jamaica",2020-05-15,511,2,9,0,118,5,384,1,0,2,1.76,130,4,173,40
"Jamaica",2020-05-16,517,6,9,0,121,3,387,3,0,2,1.74,131,4,175,41
"Jamaica",2020-05-17,520,3,9,0,121,0,390,2,0,0,1.73,132,4,176,41
"Jamaica",2020-05-18,520,0,9,0,127,6,384,0,0,3,1.73,130,4,176,43
"Jamaica",2020-05-19,520,0,9,0,145,18,366,0,0,7,1.73,124,4,176,49
"Jamaica",2020-05-20,529,9,9,0,145,0,375,4,0,0,1.7,127,4,179,49
"Jamaica",2020-05-21,534,5,9,0,171,26,354,2,0,9,1.69,120,4,181,58
"Jamaica",2020-05-22,544,10,9,0,181,10,354,4,0,4,1.65,120,4,184,62
"Jamaica",2020-05-23,550,6,9,0,191,10,350,3,0,4,1.64,119,4,186,65
"Jamaica",2020-05-24,552,2,9,0,200,9,343,1,0,4,1.63,116,4,187,68
"Japan",2020-01-22,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0
"Japan",2020-01-23,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Japan",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Japan",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Japan",2020-01-26,4,2,0,0,1,1,3,1,0,1,0,1,0,1,1
"Japan",2020-01-27,4,0,0,0,1,0,3,0,0,0,0,1,0,1,1
"Japan",2020-01-28,7,3,0,0,1,0,6,1,0,0,0,1,0,1,1
"Japan",2020-01-29,7,0,0,0,1,0,6,0,0,0,0,1,0,1,1
"Japan",2020-01-30,11,4,0,0,1,0,10,1,0,0,0,1,0,1,1
"Japan",2020-01-31,15,4,0,0,1,0,14,1,0,0,0,1,0,1,1
"Japan",2020-02-01,20,5,0,0,1,0,19,1,0,0,0,1,0,1,1
"Japan",2020-02-02,20,0,0,0,1,0,19,0,0,0,0,1,0,1,1
"Japan",2020-02-03,20,0,0,0,1,0,19,0,0,0,0,1,0,1,1
"Japan",2020-02-04,22,2,0,0,1,0,21,1,0,0,0,1,0,1,1
"Japan",2020-02-05,22,0,0,0,1,0,21,0,0,0,0,1,0,1,1
"Japan",2020-02-06,22,0,0,0,1,0,21,0,0,0,0,1,0,1,1
"Japan",2020-02-07,25,3,0,0,1,0,24,1,0,0,0,1,0,1,1
"Japan",2020-02-08,25,0,0,0,1,0,24,0,0,0,0,1,0,1,1
"Japan",2020-02-09,26,1,0,0,1,0,25,1,0,0,0,1,0,1,1
"Japan",2020-02-10,26,0,0,0,4,3,22,0,0,1,0,1,0,1,1
"Japan",2020-02-11,26,0,0,0,9,5,17,0,0,1,0,1,0,1,1
"Japan",2020-02-12,28,2,0,0,9,0,19,1,0,0,0,1,0,1,1
"Japan",2020-02-13,28,0,1,1,9,0,18,0,1,0,3.57,1,1,1,1
"Japan",2020-02-14,29,1,1,0,9,0,19,1,0,0,3.45,1,1,1,1
"Japan",2020-02-15,43,14,1,0,12,3,30,1,0,1,2.33,1,1,1,1
"Japan",2020-02-16,59,16,1,0,12,0,46,1,0,0,1.69,1,1,1,1
"Japan",2020-02-17,66,7,1,0,12,0,53,1,0,0,1.52,1,1,1,1
"Japan",2020-02-18,74,8,1,0,13,1,60,1,0,1,1.35,1,1,1,1
"Japan",2020-02-19,84,10,1,0,18,5,65,1,0,1,1.19,1,1,1,1
"Japan",2020-02-20,94,10,1,0,18,0,75,1,0,0,1.06,1,1,1,1
"Japan",2020-02-21,105,11,1,0,22,4,82,1,0,1,0.95,1,1,1,1
"Japan",2020-02-22,122,17,1,0,22,0,99,1,0,0,0.82,1,1,1,1
"Japan",2020-02-23,147,25,1,0,22,0,124,1,0,0,0.68,1,1,2,1
"Japan",2020-02-24,159,12,1,0,22,0,136,1,0,0,0.63,2,1,2,1
"Japan",2020-02-25,170,11,1,0,22,0,147,1,0,0,0.59,2,1,2,1
"Japan",2020-02-26,189,19,2,1,22,0,165,1,1,0,1.06,2,1,2,1
"Japan",2020-02-27,214,25,4,2,22,0,188,1,1,0,1.87,2,1,2,1
"Japan",2020-02-28,228,14,4,0,22,0,202,1,0,0,1.75,2,1,2,1
"Japan",2020-02-29,241,13,5,1,32,10,204,1,1,1,2.07,2,1,2,1
"Japan",2020-03-01,256,15,6,1,32,0,218,1,1,0,2.34,2,1,3,1
"Japan",2020-03-02,274,18,6,0,32,0,236,1,0,0,2.19,2,1,3,1
"Japan",2020-03-03,293,19,6,0,43,11,244,1,0,1,2.05,2,1,3,1
"Japan",2020-03-04,331,38,6,0,43,0,282,1,0,0,1.81,3,1,3,1
"Japan",2020-03-05,360,29,6,0,43,0,311,1,0,0,1.67,3,1,3,1
"Japan",2020-03-06,420,60,6,0,46,3,368,1,0,1,1.43,3,1,4,1
"Japan",2020-03-07,461,41,6,0,76,30,379,1,0,1,1.3,3,1,4,1
"Japan",2020-03-08,502,41,6,0,76,0,420,1,0,0,1.2,4,1,4,1
"Japan",2020-03-09,511,9,10,4,76,0,425,1,1,0,1.96,4,1,5,1
"Japan",2020-03-10,581,70,10,0,101,25,470,1,0,1,1.72,4,1,5,1
"Japan",2020-03-11,639,58,15,5,118,17,506,1,1,1,2.35,5,1,6,1
"Japan",2020-03-12,639,0,16,1,118,0,505,0,1,0,2.5,4,1,6,1
"Japan",2020-03-13,701,62,19,3,118,0,564,1,1,0,2.71,5,1,6,1
"Japan",2020-03-14,773,72,22,3,118,0,633,1,1,0,2.85,6,1,7,1
"Japan",2020-03-15,839,66,22,0,118,0,699,1,0,0,2.62,6,1,7,1
"Japan",2020-03-16,839,0,27,5,144,26,668,0,1,1,3.22,6,1,7,2
"Japan",2020-03-17,878,39,29,2,144,0,705,1,1,0,3.3,6,1,7,2
"Japan",2020-03-18,889,11,29,0,144,0,716,1,0,0,3.26,6,1,8,2
"Japan",2020-03-19,924,35,29,0,150,6,745,1,0,1,3.14,6,1,8,2
"Japan",2020-03-20,963,39,33,4,191,41,739,1,1,1,3.43,6,1,8,2
"Japan",2020-03-21,1007,44,35,2,232,41,740,1,1,1,3.48,6,1,8,2
"Japan",2020-03-22,1101,94,41,6,235,3,825,1,1,1,3.72,7,1,9,2
"Japan",2020-03-23,1128,27,42,1,235,0,851,1,1,0,3.72,7,1,9,2
"Japan",2020-03-24,1193,65,43,1,285,50,865,1,1,1,3.6,7,1,10,3
"Japan",2020-03-25,1307,114,45,2,310,25,952,1,1,1,3.44,8,1,11,3
"Japan",2020-03-26,1387,80,47,2,359,49,981,1,1,1,3.39,8,1,11,3
"Japan",2020-03-27,1468,81,49,2,372,13,1047,1,1,1,3.34,9,1,12,3
"Japan",2020-03-28,1693,225,52,3,404,32,1237,2,1,1,3.07,10,1,14,4
"Japan",2020-03-29,1866,173,54,2,424,20,1388,2,1,1,2.89,11,1,15,4
"Japan",2020-03-30,1866,0,54,0,424,0,1388,0,0,0,2.89,11,1,15,4
"Japan",2020-03-31,1953,87,56,2,424,0,1473,1,1,0,2.87,12,1,16,4
"Japan",2020-04-01,2178,225,57,1,472,48,1649,2,1,1,2.62,14,1,18,4
"Japan",2020-04-02,2495,317,62,5,472,0,1961,3,1,0,2.48,16,1,20,4
"Japan",2020-04-03,2617,122,63,1,514,42,2040,1,1,1,2.41,17,1,21,5
"Japan",2020-04-04,3139,522,77,14,514,0,2548,5,1,0,2.45,21,1,25,5
"Japan",2020-04-05,3139,0,77,0,514,0,2548,0,0,0,2.45,21,1,25,5
"Japan",2020-04-06,3654,515,85,8,575,61,2994,5,1,1,2.33,24,1,29,5
"Japan",2020-04-07,3906,252,92,7,592,17,3222,2,1,1,2.36,26,1,31,5
"Japan",2020-04-08,4257,351,93,1,622,30,3542,3,1,1,2.18,29,1,34,5
"Japan",2020-04-09,4667,410,94,1,632,10,3941,4,1,1,2.01,32,1,37,5
"Japan",2020-04-10,5530,863,99,5,685,53,4746,7,1,1,1.79,38,1,44,6
"Japan",2020-04-11,6005,475,99,0,762,77,5144,4,0,1,1.65,41,1,48,7
"Japan",2020-04-12,6748,743,108,9,762,0,5878,6,1,0,1.6,47,1,54,7
"Japan",2020-04-13,7370,622,123,15,799,37,6448,5,1,1,1.67,51,1,59,7
"Japan",2020-04-14,7645,275,143,20,799,0,6703,3,1,0,1.87,53,2,61,7
"Japan",2020-04-15,8100,455,146,3,853,54,7101,4,1,1,1.8,57,2,65,7
"Japan",2020-04-16,8626,526,178,32,901,48,7547,5,1,1,2.06,60,2,69,8
"Japan",2020-04-17,9787,1161,190,12,935,34,8662,10,1,1,1.94,69,2,78,8
"Japan",2020-04-18,10296,509,222,32,1069,134,9005,5,1,2,2.16,72,2,82,9
"Japan",2020-04-19,10797,501,236,14,1159,90,9402,4,1,1,2.19,75,2,86,10
"Japan",2020-04-20,10797,0,236,0,1159,0,9402,0,0,0,2.19,75,2,86,10
"Japan",2020-04-21,11135,338,263,27,1239,80,9633,3,1,1,2.36,77,3,89,10
"Japan",2020-04-22,11512,377,281,18,1356,117,9875,3,1,1,2.44,79,3,92,11
"Japan",2020-04-23,12368,856,328,47,1424,68,10616,7,1,1,2.65,84,3,98,12
"Japan",2020-04-24,12829,461,345,17,1494,70,10990,4,1,1,2.69,87,3,102,12
"Japan",2020-04-25,13231,402,360,15,1530,36,11341,4,1,1,2.72,90,3,105,13
"Japan",2020-04-26,13441,210,372,12,1656,126,11413,2,1,1,2.77,91,3,107,14
"Japan",2020-04-27,14153,712,385,13,1809,153,11959,6,1,2,2.72,95,4,112,15
"Japan",2020-04-28,13736,0,394,9,1899,90,11443,0,1,1,2.87,91,4,109,16
"Japan",2020-04-29,13895,159,413,19,1899,0,11583,2,1,0,2.97,92,4,110,16
"Japan",2020-04-30,14088,193,430,17,2460,561,11198,2,1,5,3.05,89,4,112,20
"Japan",2020-05-01,14305,217,455,25,2460,0,11390,2,1,0,3.18,91,4,114,20
"Japan",2020-05-02,14571,266,474,19,2975,515,11122,3,1,5,3.25,88,4,116,24
"Japan",2020-05-03,14877,306,487,13,3205,230,11185,3,1,2,3.27,89,4,118,26
"Japan",2020-05-04,15078,201,536,49,3981,776,10561,2,1,7,3.55,84,5,120,32
"Japan",2020-05-05,15253,175,556,20,4156,175,10541,2,1,2,3.65,84,5,121,33
"Japan",2020-05-06,15253,0,556,0,4496,340,10201,0,0,3,3.65,81,5,121,36
"Japan",2020-05-07,15477,224,577,21,4918,422,9982,2,1,4,3.73,79,5,123,39
"Japan",2020-05-08,15575,98,590,13,5146,228,9839,1,1,2,3.79,78,5,124,41
"Japan",2020-05-09,15663,88,607,17,5146,0,9910,1,1,0,3.88,79,5,124,41
"Japan",2020-05-10,15777,114,624,17,5906,760,9247,1,1,7,3.96,74,5,125,47
"Japan",2020-05-11,15847,70,633,9,8127,2221,7087,1,1,18,3.99,57,6,126,65
"Japan",2020-05-12,15968,121,657,24,8293,166,7018,1,1,2,4.11,56,6,127,66
"Japan",2020-05-13,16049,81,678,21,8531,238,6840,1,1,2,4.22,55,6,127,68
"Japan",2020-05-14,16120,71,697,19,8920,389,6503,1,1,4,4.32,52,6,128,71
"Japan",2020-05-15,16203,83,713,16,10338,1418,5152,1,1,12,4.4,41,6,129,82
"Japan",2020-05-16,16237,34,725,12,10338,0,5174,1,1,0,4.47,41,6,129,82
"Japan",2020-05-17,16285,48,744,19,11153,815,4388,1,1,7,4.57,35,6,129,89
"Japan",2020-05-18,16305,20,749,5,11564,411,3992,1,1,4,4.59,32,6,129,92
"Japan",2020-05-19,16367,62,768,19,11564,0,4035,1,1,0,4.69,32,7,130,92
"Japan",2020-05-20,16367,0,768,0,11564,0,4035,0,0,0,4.69,32,7,130,92
"Japan",2020-05-21,16424,57,777,9,12286,722,3361,1,1,6,4.73,27,7,130,98
"Japan",2020-05-22,16513,89,796,19,13005,719,2712,1,1,6,4.82,22,7,131,103
"Japan",2020-05-23,16536,23,808,12,13244,239,2484,1,1,2,4.89,20,7,131,105
"Japan",2020-05-24,16550,14,820,12,13413,169,2317,1,1,2,4.95,19,7,131,107
"Jordan",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
